Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
08-03-2017;494,70;495,10;497,20;497,90;492,00;494,90;495,346;192576;95384254,2;2103
07-03-2017;496,80;497,00;498,40;498,40;495,30;496,60;496,55;151517;75236836,1;1764
06-03-2017;497,60;498,00;498,70;500,00;496,30;498,00;497,671;186767;92947830,62;1691
03-03-2017;501,00;502,00;498,00;502,00;493,40;500,50;498,527;292181;145698336,19;2538
02-03-2017;499,20;499,30;502,00;505,00;496,40;498,10;499,513;256358;128057840,79;2795
01-03-2017;501,00;502,00;496,70;503,50;491,80;501,00;500,665;318743;159583030,8;3065
28-02-2017;494,40;494,70;495,00;497,20;490,60;494,70;493,515;284595;140451522,5;3008
27-02-2017;494,00;494,30;497,80;499,10;492,60;493,80;494,135;174983;86465280,5;2250
24-02-2017;494,60;494,90;495,80;499,20;493,50;496,00;496,171;171607;85149287,1;2120
23-02-2017;496,30;496,60;498,20;500,50;494,20;495,30;496,383;178422;88565866,7;2387
22-02-2017;498,60;498,80;499,00;501,00;492,40;499,10;497,093;220718;109716561;2739
21-02-2017;499,10;499,50;493,60;499,50;491,80;499,30;496,672;210793;104692944,62;2578
20-02-2017;493,20;493,50;493,30;494,40;492,20;493,60;493,294;128092;63187071,3;1893
17-02-2017;491,90;492,10;497,20;497,20;489,30;492,30;492,392;281281;138506262,5;3215
16-02-2017;495,70;495,80;497,00;498,60;493,90;495,70;496,097;186725;92631167,2;2092
15-02-2017;494,40;494,80;497,00;497,20;492,60;495,00;494,643;154004;76176896;1760
14-02-2017;494,90;495,20;498,70;500,00;493,30;494,70;494,874;189152;93608769,8;2162
13-02-2017;499,40;499,70;498,80;500,50;495,00;500,50;499,238;139848;69817770,55;1692
10-02-2017;498,00;498,30;500,00;502,50;497,00;499,00;498,898;171646;85634294,16;1978
09-02-2017;499,80;500,50;494,50;500,50;494,10;500,00;498,336;160708;80086719,13;2172
08-02-2017;494,20;494,60;497,10;498,00;493,70;493,70;495,162;317397;157130582,97;2891
07-02-2017;496,30;496,70;495,70;497,90;493,70;496,10;496,158;258907;128458480,2;2488
06-02-2017;494,30;494,50;500,00;503,00;494,40;494,40;497,754;311583;154979069,58;2588
03-02-2017;501,00;502,00;504,00;507,00;500,00;501,50;502,36;317119;159308805,5;3336
02-02-2017;504,00;505,00;493,70;506,50;493,20;504,00;502,42;464197;233159456,55;4219
01-02-2017;493,60;493,80;485,20;514,50;485,20;494,20;501,109;995562;498563249,15;9258
31-01-2017;492,20;492,40;492,20;495,00;488,30;492,80;492,377;305272;150301309,6;2865
30-01-2017;491,20;491,30;495,00;496,60;489,60;491,90;492,011;243841;119971826,15;3066
27-01-2017;494,40;494,60;493,60;495,30;491,00;495,30;493,82;180880;89321773,65;1801
26-01-2017;494,10;494,30;493,00;498,60;492,80;493,70;494,981;231451;114564783,05;2474
25-01-2017;492,10;492,30;489,10;492,70;485,30;492,70;490,109;214882;105250232,12;2261
24-01-2017;486,60;486,90;486,40;489,60;484,20;487,60;487,197;231184;112631277,43;1961
23-01-2017;484,10;484,30;486,80;488,00;482,70;483,90;484,465;182392;88359470,2;2024
20-01-2017;487,60;487,80;492,60;492,60;484,00;488,20;487,583;230673;112472199,16;2522
19-01-2017;492,30;492,60;497,00;497,00;486,60;491,80;491,43;294175;144567188,27;3221
18-01-2017;489,10;489,30;490,00;490,70;486,10;490,40;489,644;266925;130698824,06;2605
17-01-2017;486,80;487,00;483,00;487,40;482,00;486,60;485,264;210682;102236260,5;1976
16-01-2017;484,30;484,70;485,00;488,60;482,70;484,80;485,623;183476;89098904,12;2008
13-01-2017;485,60;485,80;479,80;486,00;478,50;486,00;483,31;202029;97641376,9;2185
12-01-2017;479,60;479,70;482,50;483,10;477,90;478,70;479,267;238346;114231252,9;2624
11-01-2017;486,00;486,30;485,00;487,20;483,30;486,50;485,869;259231;125953141,96;2552
10-01-2017;486,10;486,30;487,90;488,40;485,10;486,00;486,361;418402;203494172,45;3106
09-01-2017;485,80;486,00;487,60;488,00;480,50;486,10;485,072;218057;105774825,65;2329
06-01-2017;486,10;486,50;487,50;488,80;482,50;486,70;485,893;221639;107686861,37;2418
05-01-2017;488,30;488,50;484,20;489,20;483,90;488,70;487,812;195076;95158562,8;2259
04-01-2017;483,60;483,70;482,00;485,00;482,00;483,50;483,481;243660;117805840,5;2092
03-01-2017;481,70;481,90;488,50;488,50;480,80;480,80;483,296;256083;123776010,56;2566
02-01-2017;486,80;487,10;479,00;487,10;479,00;486,00;484,955;177066;85860157,7;1824
30-12-2016;476,30;476,60;482,00;483,30;476,10;476,30;477,932;187480;89605478,25;1799
29-12-2016;481,80;482,20;478,20;482,60;478,20;482,30;481,573;128408;61836883,55;1468
28-12-2016;480,20;480,50;481,60;483,30;479,00;480,00;480,929;204866;98527097,49;2384
27-12-2016;482,00;482,10;480,10;483,00;479,50;482,10;481,985;77096;37159568,95;937
23-12-2016;479,30;479,60;472,30;480,90;472,10;480,20;478,327;153417;73384084,1;1848
22-12-2016;474,60;475,00;468,00;475,40;466,00;475,40;473,082;218051;103146083,1;2397
21-12-2016;467,80;468,10;471,60;472,50;467,10;468,00;468,867;225267;105621138,1;1993
20-12-2016;472,90;473,10;471,70;477,20;469,20;473,80;473,495;241475;114334263,4;2797
19-12-2016;470,40;470,70;468,00;470,80;465,30;470,30;469,375;301802;141660182,85;3503
16-12-2016;467,90;468,10;465,00;470,00;461,60;470,00;467,964;541489;253357756,8;3348
15-12-2016;463,60;464,00;460,90;464,50;457,50;464,50;461,708;247337;114191217,15;2517
14-12-2016;459,90;460,20;463,70;465,40;455,80;459,40;459,304;358190;164532242,22;3236
13-12-2016;466,00;466,30;459,10;466,30;457,80;465,70;463,579;408601;189169718,43;3121
12-12-2016;459,00;459,30;463,20;465,40;455,50;458,90;459,095;248704;114178865,4;2814
09-12-2016;463,30;463,40;442,00;463,70;441,90;463,00;456,866;543168;248112935,7;5087
08-12-2016;440,60;440,90;439,60;441,70;434,30;441,00;439,126;277708;121940971,1;2835
07-12-2016;437,70;438,00;443,20;444,70;436,60;437,70;438,975;358325;157303153,35;3847
06-12-2016;442,10;442,40;441,00;444,10;439,20;442,20;441,997;330365;146021342;3657
05-12-2016;448,40;448,70;443,40;451,50;443,00;448,30;448,285;373416;167418561,4;4291
02-12-2016;444,50;444,80;443,40;448,70;440,00;444,80;443,948;354146;157222801,4;3904
01-12-2016;444,90;445,10;451,00;452,10;442,80;444,10;446,858;566203;253006778,9;5847
30-11-2016;446,50;446,80;442,30;451,60;442,20;445,90;446,227;1358707;606293749,5;3670
29-11-2016;440,00;440,20;445,00;445,10;439,00;441,50;441,424;548454;242093040,45;4690
28-11-2016;449,50;449,70;447,20;450,20;445,20;449,00;448,575;270103;121171857,6;2513
25-11-2016;446,00;446,30;445,00;447,00;443,00;446,40;445,653;188626;84061268,35;2246
24-11-2016;444,00;444,30;440,00;444,40;438,00;443,40;442,145;296289;131042000,34;1791
23-11-2016;438,80;439,10;443,20;443,20;436,90;438,90;439,269;343101;150713298,35;3652
22-11-2016;444,00;444,20;449,40;449,70;439,30;444,20;443,84;412151;182928393,4;4573
21-11-2016;447,20;447,40;441,00;450,30;440,10;447,80;445,218;455232;202487567,15;3789
18-11-2016;438,60;438,90;436,30;439,30;428,20;439,30;436,401;434474;189602254,25;5043
17-11-2016;435,50;435,70;432,90;435,90;429,70;434,90;432,875;428686;185567010,8;5260
16-11-2016;433,90;434,20;435,50;437,00;431,50;434,50;433,191;474619;205583559,2;4345
15-11-2016;435,30;435,40;434,80;437,40;431,30;435,50;434,126;348592;151333362,7;3683
14-11-2016;433,90;434,20;442,00;444,20;428,00;434,30;434,818;390469;169800936,2;4577
11-11-2016;439,30;439,40;447,00;447,00;438,30;440,10;441,48;389305;171872714,9;4184
10-11-2016;445,50;445,90;460,80;463,10;444,60;446,30;451,07;351835;158709925,7;3662
09-11-2016;457,40;457,50;441,00;461,20;440,80;458,10;455,88;549977;250725134,7;5404
08-11-2016;445,30;445,60;448,40;449,70;444,50;446,80;447,723;331654;148498270,75;3143
07-11-2016;448,10;448,30;444,80;450,10;444,20;448,40;447,762;309355;138515714,4;3028
04-11-2016;443,00;443,10;442,40;443,10;434,00;442,70;440,191;376230;165606823,95;3341
03-11-2016;445,40;445,60;446,80;451,60;437,50;445,00;444,244;652008;289733407,25;6651
02-11-2016;447,20;447,50;466,00;484,00;436,50;447,20;457,337;1150899;526318692,75;10063
01-11-2016;467,50;467,70;475,60;475,60;466,80;467,40;468,916;297729;139610256,7;3229
31-10-2016;474,10;474,30;470,60;474,40;464,40;472,80;470,874;419760;197670155,6;3668
28-10-2016;477,10;477,40;476,00;481,20;473,50;477,00;477,65;212743;101615581,4;2606
27-10-2016;477,00;477,10;476,90;480,60;474,70;476,60;477,439;207561;99098046,94;2196
26-10-2016;477,00;477,40;481,80;482,00;474,10;476,50;477,073;237649;113375796,2;2781
25-10-2016;482,00;482,10;487,80;487,90;481,10;481,90;483,345;238007;115041240,4;2358
24-10-2016;489,50;489,70;488,60;490,90;487,10;489,60;489,524;168474;82471140,65;1899
21-10-2016;486,90;487,10;488,50;488,80;485,30;487,90;487,238;182573;88955694,25;1470
20-10-2016;488,80;489,10;489,70;489,90;486,60;488,90;488,675;154425;75463657,55;1819
19-10-2016;487,70;487,90;486,30;488,30;484,80;488,30;486,803;215623;104965139,4;2301
18-10-2016;484,70;485,00;484,10;485,70;482,10;485,30;484,613;224396;108744160,8;2466
17-10-2016;479,70;480,00;484,50;484,50;478,80;480,90;480,623;176228;84698861,55;1720
14-10-2016;484,70;485,00;483,50;487,80;483,50;485,80;485,717;203148;98671300,9;2251
13-10-2016;484,70;484,90;485,00;485,40;481,20;484,20;483,842;207492;100392723,85;1823
12-10-2016;487,20;487,60;494,00;494,20;486,20;487,50;490,125;171674;84142230,87;1847
11-10-2016;493,50;493,80;490,30;494,00;487,40;493,20;491,875;244116;120071579,1;1968
10-10-2016;488,90;489,30;490,20;492,00;484,00;489,00;487,637;282667;137838661,95;3180
07-10-2016;490,40;490,70;493,90;494,90;490,10;490,70;492,208;363355;178846467,05;2782
06-10-2016;493,20;493,40;509,50;509,50;493,00;493,90;497,67;437688;217825072,3;2759
05-10-2016;508,50;509,00;512,00;514,00;507,00;508,50;508,95;214752;109298062;1609
04-10-2016;513,50;514,50;516,50;520,00;513,50;515,00;516,703;306100;158181375,75;1666
03-10-2016;512,50;513,00;516,00;516,50;512,50;514,00;514,62;137170;70590192,5;1076
30-09-2016;512,00;513,00;511,50;514,00;507,00;514,00;512,494;252669;129490519,5;1770
29-09-2016;514,00;514,50;514,00;517,00;513,00;514,00;515,076;169533;87322161,5;1616
28-09-2016;510,00;511,00;510,00;516,00;510,00;511,00;511,73;151748;77654116,5;1440
27-09-2016;510,00;510,50;514,00;514,00;508,00;510,50;510,264;133815;68276093,23;1043
26-09-2016;512,50;513,00;513,00;515,50;510,50;512,50;512,676;221949;113778376,14;1001
23-09-2016;515,00;515,50;519,00;519,50;513,50;514,50;514,681;176280;90729973,15;1345
22-09-2016;519,50;520,00;513,50;521,50;512,00;519,50;518,924;201679;104656710,5;1616
21-09-2016;510,00;510,50;512,50;514,00;508,00;510,50;510,258;174871;89230568;1376
20-09-2016;511,00;511,50;510,00;513,50;508,50;511,50;511,071;168519;86125097,31;1162
19-09-2016;508,50;509,00;509,00;510,00;506,00;510,00;508,492;142190;72302279,5;1250
16-09-2016;505,00;505,50;503,00;508,00;502,50;508,00;507,052;304777;154536772;1386
15-09-2016;503,00;503,50;501,00;504,50;500,00;504,50;503,159;105991;53330379,69;1026
14-09-2016;501,50;502,00;502,00;505,00;500,00;502,00;501,823;157764;79169299;1469
13-09-2016;499,90;500,50;497,90;502,50;497,60;501,00;500,589;229713;114993415,95;1952
12-09-2016;496,30;496,70;497,60;497,60;490,30;496,30;494,728;327141;161852014;3180
09-09-2016;502,50;503,50;504,50;506,00;502,00;502,50;503,191;203430;102364812,5;1664
08-09-2016;506,50;507,00;508,00;512,00;505,50;506,50;508,132;227638;115674812;1797
07-09-2016;505,00;505,50;507,50;508,00;504,00;505,00;505,851;157098;79455017,5;1331
06-09-2016;505,50;506,00;508,00;509,50;505,00;505,50;506,611;187908;95196430,5;1482
05-09-2016;506,50;507,00;511,50;512,00;505,50;507,00;507,42;146039;74102897;1161
02-09-2016;511,00;511,50;504,00;512,00;503,00;511,50;509,302;161649;82327818;1309
01-09-2016;503,50;504,50;507,50;509,00;503,00;503,00;504,896;285503;144130621,25;1937
31-08-2016;505,50;506,00;502,50;507,50;502,50;507,50;506,764;386989;196109688;1883
30-08-2016;505,00;505,50;508,00;509,00;503,50;505,00;504,863;193565;97723676,5;1967
29-08-2016;506,50;507,00;502,50;508,00;501,00;508,00;505,997;112163;56754117,5;904
26-08-2016;503,00;504,00;502,00;505,00;498,40;503,50;502,233;130872;65727598,25;1249
25-08-2016;501,00;501,50;503,00;504,50;498,60;502,00;500,884;135050;67644333,8;1393
24-08-2016;502,50;503,50;505,00;507,00;502,50;503,50;503,916;145492;73317042;1492
23-08-2016;504,50;505,00;508,00;512,00;504,00;505,00;505,656;191041;96602119;1647
22-08-2016;506,50;507,00;510,00;512,50;504,00;506,00;507,441;317445;160997072,64;2182
19-08-2016;508,50;509,00;512,50;514,00;506,50;510,00;509,655;327866;167101257,5;2083
18-08-2016;513,50;514,00;509,50;515,00;503,50;513,50;511,139;284576;145456314,05;2658
17-08-2016;510,00;511,00;516,50;517,50;505,00;509,50;509,395;292509;149004291;2579
16-08-2016;518,50;519,00;530,00;534,50;514,50;517,50;522,508;429159;224251110,25;4900
15-08-2016;529,00;529,50;528,00;531,50;528,00;530,00;529,684;184948;97964017,5;1790
12-08-2016;527,00;528,00;530,00;530,50;526,00;527,50;527,966;221515;116945001,5;1683
11-08-2016;528,50;529,00;527,50;530,00;523,00;530,00;528,53;164249;86808676;1474
10-08-2016;523,00;524,00;529,00;529,50;520,50;524,50;524,316;203570;106739481,5;2027
09-08-2016;529,00;529,50;519,00;529,50;518,00;529,00;525,838;171883;90382427;1406
08-08-2016;520,00;520,50;520,50;522,00;518,50;520,50;519,958;136174;70804767,5;1412
05-08-2016;522,00;523,00;520,00;524,00;517,00;523,00;520,961;259196;135030940,75;1942
04-08-2016;518,50;519,00;518,00;520,00;514,00;520,00;517,686;160259;82963914;1467
03-08-2016;515,00;515,50;519,50;519,50;513,50;516,00;515,671;139065;71711465,75;1302
02-08-2016;516,00;516,50;519,50;520,00;516,00;516,50;517,655;180211;93286799,75;1703
01-08-2016;519,00;519,50;524,50;524,50;517,50;519,50;519,99;156995;81636024;1279
29-07-2016;521,50;522,00;521,00;522,50;516,00;522,00;520,217;211955;110245771;1510
28-07-2016;521,00;522,00;523,00;524,50;518,50;521,00;521,03;184715;96241516,5;1844
27-07-2016;520,00;521,00;524,50;526,00;517,00;521,00;520,562;137896;71783355;1035
26-07-2016;522,50;523,50;517,50;523,50;517,50;523,00;521,51;145804;76037701,5;1237
25-07-2016;516,50;517,50;523,50;528,50;516,50;517,50;520,257;203668;105960112;1479
22-07-2016;524,00;524,50;521,00;525,00;519,00;525,00;523,292;135580;70947935,5;1180
21-07-2016;521,00;521,50;525,00;525,00;516,50;522,00;519,881;189240;98375665,3;1679
20-07-2016;522,50;523,00;518,50;523,00;517,00;523,00;520,447;170037;88495133;1562
19-07-2016;516,50;517,00;520,00;521,50;516,00;516,00;517,057;164398;85006131,5;1632
18-07-2016;519,00;520,00;517,50;521,00;515,50;520,00;518,911;139612;72446255;1541
15-07-2016;519,00;519,50;519,00;521,00;515,00;519,50;518,442;168166;87184136,6;1640
14-07-2016;520,50;521,00;525,00;525,00;519,00;519,50;520,432;149868;77996409,5;1577
13-07-2016;521,50;522,00;518,50;524,00;514,50;521,50;521,186;223805;116626055;1870
12-07-2016;519,50;520,00;522,50;524,50;517,50;519,50;520,436;276273;143783284,9;2676
11-07-2016;518,50;519,00;514,00;520,50;513,00;520,50;518,498;270171;140074947,5;2038
08-07-2016;509,50;510,50;509,00;511,00;503,50;511,00;508,392;166597;84694168,5;1547
07-07-2016;507,00;508,00;506,00;510,50;503,00;508,00;507,699;282587;143460387;2195
06-07-2016;501,50;502,00;504,50;514,00;498,00;502,50;503,202;292259;147066792,95;2958
05-07-2016;509,50;510,00;502,00;511,00;498,80;509,50;506,473;266515;134982712,45;2367
04-07-2016;505,50;506,50;511,00;515,50;505,00;505,00;507,792;201652;102399078,25;2044
01-07-2016;509,50;510,50;502,00;514,00;500,00;510,00;507,243;372683;189038022,2;3698
30-06-2016;497,60;497,80;497,80;501,50;492,70;497,70;497,247;395049;196436868,5;3045
29-06-2016;496,30;496,50;484,70;497,80;481,10;495,80;493,745;412892;203860979,2;5001
28-06-2016;478,90;479,20;472,10;482,30;470,00;478,20;477,336;461748;220408901,9;4746
27-06-2016;466,40;466,70;482,90;488,10;465,10;465,40;471,576;460049;216953241,2;6143
24-06-2016;486,80;487,00;470,00;494,90;463,10;486,90;486,711;795980;387389960,55;10663
23-06-2016;507,00;507,50;495,50;507,50;495,50;505,00;502,80;550864;276965465,9;5423
22-06-2016;492,50;492,80;490,20;494,90;479,40;492,00;489,995;384320;188320082,4;4390
21-06-2016;487,50;487,60;482,20;489,90;480,30;487,30;486,222;416623;202563178,65;5223
20-06-2016;479,20;479,50;471,70;481,60;471,60;479,00;477,884;388920;185856965,9;4994
17-06-2016;462,60;462,80;469,00;472,00;462,00;463,00;465,331;356083;165721053,1;3387
16-06-2016;463,60;463,90;464,70;468,30;462,00;464,70;464,69;354972;164951928,9;3823
15-06-2016;468,10;468,20;465,00;472,90;464,00;467,50;467,321;337652;157797067,4;3640
14-06-2016;462,60;463,00;467,00;467,90;459,60;463,40;463,142;467745;216640059,15;5665
13-06-2016;473,10;473,40;466,20;474,30;464,60;472,70;470,251;351248;165169817,8;3664
10-06-2016;472,10;472,40;484,10;486,80;470,60;472,60;475,32;399872;190071196,5;4590
09-06-2016;486,90;487,20;488,30;489,70;483,30;486,90;485,662;238598;115839604,9;2533
08-06-2016;486,80;487,00;489,90;490,20;486,00;488,30;488,153;246739;120446860,7;2538
07-06-2016;489,20;489,30;493,70;497,30;487,10;490,10;491,017;311855;153142472,5;3240
06-06-2016;492,80;492,90;486,50;495,20;485,40;493,30;491,249;348741;171329827,1;3476
03-06-2016;484,10;484,30;492,40;497,20;482,70;485,00;489,133;519279;253989115,3;7279
02-06-2016;498,40;498,60;502,50;505,00;497,60;498,50;499,42;203372;101571840,5;2310
01-06-2016;503,50;504,00;506,00;509,00;501,50;503,50;504,217;250977;126548395,75;2795
31-05-2016;505,00;506,00;507,00;507,50;503,50;506,00;505,962;864378;437340462,07;2239
30-05-2016;505,00;505,50;503,50;507,00;502,50;505,50;505,16;175038;88421667;1661
27-05-2016;503,50;504,00;501,00;505,50;501,00;503,00;503,854;325448;164010096,4;2051
26-05-2016;501,00;502,00;501,50;507,00;500,50;500,50;502,096;411130;206556946,58;2099
25-05-2016;502,50;503,50;505,00;505,50;500,00;503,50;503,029;265180;133393105;2312
24-05-2016;505,50;506,00;496,80;506,50;494,80;505,00;501,851;179615;90136211,4;1869
23-05-2016;496,40;496,60;499,00;499,00;492,90;496,70;496,845;304288;151186909,3;3474
20-05-2016;498,40;498,80;493,90;498,80;492,50;497,80;496,366;346938;172204062,5;4973
19-05-2016;491,70;491,80;495,10;497,80;489,50;492,00;492,485;208707;102784872;3837
18-05-2016;494,80;494,90;495,80;500,00;492,70;495,20;495,099;242280;119954562,28;3023
17-05-2016;497,10;497,30;496,10;502,00;495,10;497,40;498,174;272151;135599411,55;3889
13-05-2016;493,50;493,60;488,50;495,00;488,50;492,50;492,05;283090;139294621,4;2558
12-05-2016;489,00;489,20;492,20;494,40;488,80;489,40;491,55;223967;110092002,05;3565
11-05-2016;491,50;491,70;494,80;495,70;488,40;492,20;491,493;329035;161715277,35;5348
10-05-2016;492,80;493,00;496,00;497,90;492,30;493,40;494,59;254385;125816892,66;2939
09-05-2016;492,80;493,00;505,00;505,00;488,40;492,90;492,996;502128;247538443,3;5781
04-05-2016;499,70;499,90;494,90;505,00;493,70;501,00;500,499;389274;194827387,35;4021
03-05-2016;495,30;495,70;494,00;509,00;479,70;495,40;498,039;803734;400309577;8291
02-05-2016;492,10;492,30;488,70;493,50;484,10;492,50;491,307;259601;127542066,66;3520
29-04-2016;486,50;486,60;490,00;492,00;484,30;487,40;487,512;305421;148897120,9;3949
28-04-2016;493,20;493,50;492,90;494,00;486,80;493,70;491,699;261473;128565939,35;3197
27-04-2016;494,60;495,00;491,50;496,30;485,20;494,70;491,899;350070;172199568,69;3698
26-04-2016;489,20;489,40;489,90;493,80;488,60;489,00;490,561;276972;135871673,05;3444
25-04-2016;486,60;486,90;493,20;495,90;485,40;487,50;487,926;354305;172872526,5;4607
21-04-2016;493,10;493,20;495,10;497,50;488,50;492,50;492,501;286442;141071898,9;3239
20-04-2016;494,50;494,60;498,40;502,00;493,80;494,60;496,013;238808;118450705,5;2398
19-04-2016;500,50;501,00;494,80;502,50;493,70;501,00;500,351;197497;98815351,9;2002
18-04-2016;493,70;494,00;488,00;494,40;485,50;494,00;491,663;222385;109296589,75;2229
15-04-2016;490,90;491,00;490,50;493,80;488,20;490,50;491,06;214468;105316922,85;2577
14-04-2016;490,10;490,40;487,00;491,50;486,40;490,50;489,99;269487;132046127,13;3056
13-04-2016;483,80;484,20;491,00;491,00;482,60;482,60;485,314;276640;134257674,65;2850
12-04-2016;486,80;487,00;490,50;490,50;484,00;486,50;486,663;186182;90608327,4;2172
11-04-2016;490,60;490,80;492,70;495,10;488,40;490,50;491,747;157751;77574044,5;1949
08-04-2016;493,70;494,00;497,50;497,50;488,60;493,40;491,939;255976;125924069,34;3232
07-04-2016;495,00;495,30;495,40;499,20;490,90;495,10;495,619;250347;124076036,7;2694
06-04-2016;492,80;493,10;495,90;495,90;490,30;492,70;492,45;233437;114963881,8;2620
05-04-2016;494,20;494,70;491,30;497,40;489,80;494,10;493,522;189357;93452177,62;2173
04-04-2016;495,00;495,20;494,00;501,50;494,00;495,30;497,492;273905;136266493,33;3350
01-04-2016;491,70;492,10;489,60;494,40;484,30;492,90;489,678;340931;166944417,29;3551
31-03-2016;494,60;495,00;499,20;499,20;492,20;496,20;495,464;358872;177808597,93;2968
30-03-2016;499,10;499,80;497,30;504,50;497,10;500,50;500,871;188751;94538944,2;1630
29-03-2016;495,80;496,10;484,60;496,40;476,10;496,00;491,493;367101;180406946,76;3704
23-03-2016;492,30;492,50;493,90;496,80;491,90;492,40;494,457;253891;125539070,8;3039
22-03-2016;489,10;489,20;487,30;489,90;482,60;489,10;487,435;244947;119394864,5;3335
21-03-2016;488,90;489,20;488,40;493,50;485,40;488,70;489,399;217103;106250721,45;2375
18-03-2016;487,00;487,10;492,00;493,30;485,00;487,90;488,754;310767;151889264,99;3157
17-03-2016;488,70;488,90;499,00;500,50;488,00;489,00;492,381;445272;219251822,72;5835
16-03-2016;499,40;499,60;513,00;513,00;498,60;499,80;501,925;349662;175507133,78;3553
15-03-2016;510,50;511,00;519,00;523,00;510,00;510,50;513,795;282783;145292194,26;2560
14-03-2016;520,50;521,00;515,50;524,00;514,00;521,00;519,726;273873;142339263,6;2362
11-03-2016;515,00;515,50;533,50;536,00;505,50;514,50;515,605;549098;283105419,75;5182
10-03-2016;528,00;528,50;531,50;538,50;526,00;526,50;530,248;260385;138073394,5;2987
09-03-2016;529,50;530,00;530,00;538,00;523,50;529,00;531,331;316730;168292283,5;2791
08-03-2016;532,50;533,00;533,50;534,50;523,00;531,00;530,68;232326;123293631,5;1958
07-03-2016;538,00;538,50;524,50;540,00;524,00;538,50;534,784;382143;204364768;5408
04-03-2016;522,50;523,00;519,50;526,00;513,50;523,00;520,167;281202;146273856;3555
03-03-2016;516,50;517,00;525,50;525,50;513,50;516,00;516,714;286040;147810093,75;2844
02-03-2016;523,50;524,50;531,00;535,00;520,00;523,50;525,405;268271;140947017,5;2474
01-03-2016;524,50;525,00;520,50;526,50;516,50;525,00;524,099;312640;163857541,25;3876
29-02-2016;518,00;519,00;523,00;524,50;516,50;520,00;519,479;304934;158406556,75;2393
26-02-2016;525,00;526,00;526,50;530,00;525,00;525,50;527,006;187322;98719349,25;1766
25-02-2016;521,00;522,00;520,50;524,00;515,50;522,00;520,529;190887;99361458,75;2259
24-02-2016;513,50;514,50;521,00;524,00;512,50;514,50;515,958;221795;114436650,96;2331
23-02-2016;522,00;523,00;520,00;524,50;513,50;521,00;521,127;183716;95738488;1873
22-02-2016;523,00;523,50;522,00;530,00;520,50;523,50;523,943;275305;144240666,14;2508
19-02-2016;514,50;515,50;524,00;524,00;514,00;515,00;517,374;254964;131915562,4;2206
18-02-2016;526,00;527,00;520,00;528,50;518,50;526,50;524,225;268054;140517604,25;2683
17-02-2016;518,50;519,00;513,00;519,50;512,00;518,50;517,529;200595;103809883;1883
16-02-2016;510,00;511,00;518,00;519,50;508,50;510,00;512,309;327600;167810660,88;3059
15-02-2016;509,50;510,50;503,50;511,50;499,00;511,50;508,014;249059;126518979,8;2188
12-02-2016;489,50;490,10;487,90;495,30;484,30;489,80;490,639;398898;195763639,64;3946
11-02-2016;485,00;485,30;499,00;499,00;484,90;485,00;489,45;411162;201248950,43;5125
10-02-2016;501,00;501,50;477,00;504,50;477,00;502,00;497,534;660062;328350002,94;5933
09-02-2016;480,50;481,00;490,00;490,70;467,20;480,60;479,075;500777;239920826,26;5303
08-02-2016;492,10;492,50;508,50;509,00;490,10;491,20;494,794;409340;202538774,2;4566
05-02-2016;506,00;507,00;515,50;516,00;505,00;506,00;508,316;437085;222194026,11;3660
04-02-2016;515,00;516,00;529,00;529,00;508,50;516,50;519,028;372717;193452484,72;3444
03-02-2016;516,50;517,00;536,50;538,50;516,00;518,50;526,191;422183;222173055,25;4024
02-02-2016;536,00;536,50;560,00;569,50;533,50;537,00;546,914;900752;492644245,99;8373
01-02-2016;560,50;561,00;564,00;567,00;557,50;560,50;562,661;405098;227932111,25;3838
29-01-2016;561,00;562,00;557,50;562,50;551,00;562,50;559,354;276436;154623058,2;2283
28-01-2016;549,00;550,00;558,50;562,50;548,50;550,00;553,661;268797;148823844,5;2547
27-01-2016;559,50;560,00;552,50;560,00;550,50;560,00;557,585;244313;136219375,07;2146
26-01-2016;552,00;552,50;545,00;554,00;545,00;551,00;549,928;345226;189879125,87;2426
25-01-2016;552,50;553,00;543,50;557,00;543,50;552,50;551,859;337029;185987874;3204
22-01-2016;537,00;538,00;543,50;544,00;534,00;536,50;538,736;381038;205273052,92;3470
21-01-2016;535,00;535,50;526,50;542,00;524,50;535,50;535,417;570579;305485449,17;4465
20-01-2016;518,50;519,00;520,50;526,50;518,50;518,50;521,275;342764;178684349,27;3341
19-01-2016;527,50;528,50;528,00;531,50;523,50;528,00;528,086;217285;114723598,52;2013
18-01-2016;522,00;522,50;522,00;527,50;518,00;522,00;521,543;231121;120539405,25;2738
15-01-2016;525,50;526,50;535,00;540,50;524,50;524,50;531,983;486603;258887397,36;4596
14-01-2016;531,00;532,00;532,00;534,00;519,50;529,50;527,544;250589;132204999,39;2773
13-01-2016;536,50;537,00;543,50;545,00;534,50;536,00;538,668;275107;148194503,1;2744
12-01-2016;535,50;536,50;521,00;537,00;519,00;537,00;531,493;321694;170966463,3;2203
11-01-2016;523,50;524,00;526,00;530,50;523,00;523,50;524,978;256070;134442808,65;2178
08-01-2016;530,00;530,50;533,00;536,00;529,00;530,50;531,415;497643;264466002,25;2846
07-01-2016;534,50;535,50;534,00;536,50;526,50;534,00;530,587;356833;189363243,34;3232
06-01-2016;541,50;542,50;545,00;545,00;538,00;542,50;540,914;116647;63095028,68;1124
